Price,Close,High,Low,Open,Volume
Ticker,WMT,WMT,WMT,WMT,WMT
Date,,,,,
2018-09-28,28.233442306518555,28.371738669894448,28.167300343126183,28.344680124789406,18918900
2018-10-01,28.380760192871094,28.45892703497607,28.27252772509006,28.34768920883513,14982900
2018-10-02,28.60624122619629,28.744537591149584,28.215403598271912,28.239455065207416,23263800
2018-10-03,28.281551361083984,28.723497371674657,28.272531844096793,28.711470775592744,18982200
2018-10-04,28.323633193969727,28.410819537752715,28.019983669668,28.281542701016974,18135900
2018-10-05,28.05306053161621,28.31762843314418,27.92679073883016,28.218415470071193,20080200
2018-10-08,28.467947006225586,28.540101412468733,27.96587152093156,28.035018848469964,17287800
2018-10-09,29.186485290527344,29.384911195065055,28.618267844274275,28.75355713899753,34796700
2018-10-10,28.789640426635742,29.417987518077325,28.771601391986373,29.042181750835866,27008400
2018-10-11,28.2364501953125,28.948976420857857,28.140244325906824,28.8046658964527,29779500
2018-10-12,28.504026412963867,28.612258894110365,28.16129337654433,28.488994458417924,25661700
2018-10-15,28.206384658813477,28.558138875183882,28.206384658813477,28.41082299208605,24916500
2018-10-16,28.804672241210938,28.8828408175436,28.3627262162448,28.4709587033147,33725100
2018-10-17,29.030153274536133,29.04819230694846,28.531083126143635,28.61526413053663,28618200
2018-10-18,28.91289710998535,29.23759276534357,28.783620263522103,28.982042710224132,34195200
2018-10-19,29.207529067993164,29.357852041429876,28.861790701860365,28.861790701860365,26852100
2018-10-22,29.20452308654785,29.336807017310697,29.084264029328914,29.264650894860676,21368700
2018-10-23,29.40294647216797,29.460070644346725,28.89486028278498,29.012112265178516,28217400
2018-10-24,29.33079719543457,29.8148336932003,29.2466161869984,29.312758162155834,31094100
2018-10-25,29.817834854125977,29.908026562025185,29.162429390589832,29.46607893589558,32211300
2018-10-26,29.745681762695312,29.965150338608982,29.469089013490514,29.706600061532033,44776800
2018-10-29,30.004234313964844,30.584476616822634,29.79077646313174,29.91704623837029,38118300
2018-10-30,30.791927337646484,30.84604444249612,30.082408019057194,30.12750388613483,38125500
2018-10-31,30.148548126220703,30.81297153642987,30.100445182875955,30.81297153642987,37064700
2018-11-01,30.238744735717773,30.416121122193676,29.980190972849886,30.05234367100689,23205300
2018-11-02,30.467227935791016,30.536376988040118,30.157567621305795,30.32893327188651,21909600
2018-11-05,30.939241409301758,31.01740826235643,30.2537718844951,30.422133906915864,22850400
2018-11-06,31.065494537353516,31.098565508277577,30.680671196122333,30.82798702654841,19106100
2018-11-07,31.363143920898438,31.408239776394318,30.98132408694289,31.164718028004685,26017800
2018-11-08,31.531505584716797,31.645750494282556,31.275958937733293,31.36615409822919,17884200
2018-11-09,31.73594093322754,31.83815751245741,31.510458226424593,31.567578952412486,25351200
2018-11-12,31.22785758972168,31.931362674457823,31.16171561551999,31.717908238363734,26829300
2018-11-13,30.948259353637695,31.31204023072819,30.828003714700884,31.167731399647657,23870100
2018-11-14,30.524351119995117,31.011391227009504,30.36801398779659,30.966295366807344,31445700
2018-11-15,29.926063537597656,30.90616114665289,29.649470835528383,30.761852359563647,48247800
2018-11-16,29.369876861572266,29.88999138979004,29.13838340518491,29.709604510118613,42705600
2018-11-19,29.096284866333008,29.538232453544587,28.991061216383287,29.445033675470558,27643200
2018-11-20,28.308605194091797,28.621274276251086,28.14024491908295,28.555132309566297,37861800
2018-11-21,28.311609268188477,28.537091984170345,28.053055570364297,28.368731716798234,28052700
2018-11-23,28.591211318969727,28.726500615119452,28.299586616411307,28.299586616411307,14670000
2018-11-26,28.60624122619629,28.882833956102875,28.482976813040608,28.768589058085084,30103800
2018-11-27,28.573171615600586,28.723492861088562,28.383765229206844,28.55813966308146,27126900
2018-11-28,29.300729751586914,29.348832687661805,28.576176911550935,28.69643597203485,30212400
2018-11-29,29.249616622924805,29.411964444967865,29.084261722585946,29.168442711903275,18723900
2018-11-30,29.357851028442383,29.592354996535878,29.183478312004894,29.282691264614186,31992000
2018-12-03,29.68855857849121,29.941098117932448,29.363862918870662,29.469086580106783,27246300
2018-12-04,28.804672241210938,29.751700912107257,28.744544419736453,29.53824301715999,31278900
2018-12-06,28.647485733032227,28.840947517305132,28.142670308642124,28.698874668111515,31101600
2018-12-07,28.16986846923828,28.75629890278209,27.946178777528424,28.565860661950875,25489500
2018-12-10,28.396581649780273,28.49029075580899,27.91292732732334,28.28171331577568,21830700
2018-12-11,28.369375228881836,28.56283868607162,28.18800399450329,28.490290538257057,19357500
2018-12-12,28.145687103271484,28.50540437421426,28.130573121180586,28.50540437421426,28917600
2018-12-13,28.100343704223633,28.317988148512338,27.940131697037362,28.188004103945094,24126900
2018-12-14,27.764812469482422,27.97943346452694,27.680172083190335,27.825268405675683,34480800
2018-12-17,27.438343048095703,27.813176054345995,27.253950033452305,27.57437235482255,27005400
2018-12-18,27.532052993774414,27.586463680293328,27.290224068800775,27.44741261058096,28820100
2018-12-19,27.371837615966797,28.112434824441873,27.2811519964027,27.595529041516144,36694500
2018-12-20,26.38336753845215,27.238833068257705,26.03876426569364,27.238833068257705,49121400
2018-12-21,26.338027954101562,27.04537376221463,26.23827359240134,26.259434551983816,44764500
2018-12-24,25.942033767700195,26.471031772074646,25.92994154461068,26.15967821615257,18330900
2018-12-26,27.32952117919922,27.332542937941295,26.087132077618048,26.123407019998556,30084900
2018-12-27,27.686216354370117,27.69226160146163,26.73401988523722,27.130013839208925,29644500
2018-12-28,27.849456787109375,28.254519598491385,27.704360435129978,27.831321040375666,29622000
2018-12-31,28.157779693603516,28.23032785085215,27.885724536342273,28.012683379106253,21017400
2019-01-02,28.215213775634766,28.308922892828175,27.70133142922036,27.70133142922036,24458100
2019-01-03,28.070114135742188,28.629340095082444,28.02174870346468,28.175913735059765,24831900
2019-01-04,28.24543571472168,28.311936876456425,28.01872257010971,28.17590933562605,24087300
2019-01-07,28.577953338623047,28.76839332368882,28.16684713313466,28.299852946811352,23369100
2019-01-08,28.77745819091797,28.94673719395309,28.38751126743763,28.73513800773814,21602700
2019-01-09,28.683748245239258,29.061602935385384,28.647475039071093,28.931622361072325,18816900
2019-01-10,28.70491600036621,28.710961247878814,28.148713446461823,28.378448419101794,28188900
2019-01-11,28.66864013671875,28.804667714655952,28.58097799670075,28.713983815820814,16183800
2019-01-14,28.701887130737305,28.85303039800796,28.499356674716747,28.559814327561856,21255300
2019-01-15,29.094860076904297,29.200661417282998,28.831873659248036,28.859079866461226,21174600
2019-01-16,29.125085830688477,29.27924911915592,28.96789559496744,28.998125284768015,16230000
2019-01-17,29.24297523498535,29.385048036389495,29.067650984383597,29.11601641418299,16843500
2019-01-18,29.542238235473633,29.684311036674398,29.276226642273553,29.306454603433853,18361800
2019-01-22,29.46969223022461,29.753841329300045,29.255069526566917,29.366914381291323,24189600
2019-01-23,29.838483810424805,30.031949050179527,29.48178822041838,29.88685271489062,25037400
2019-01-24,29.732675552368164,29.7629035125992,29.149266925551586,29.684310124124845,22829100
2019-01-25,29.303436279296875,29.89893898094685,29.24600383484524,29.85057354269373,21654600
2019-01-28,29.33970832824707,29.34273181647129,29.043472210278267,29.17949804605012,17627400
2019-01-29,29.233909606933594,29.369935438754823,29.173450222311136,29.252047076383473,15760200
2019-01-30,28.656545639038086,29.261113528575848,28.493311876441823,29.224838590361454,35547900
2019-01-31,28.9679012298584,29.282278303085402,28.605160448847798,28.605160448847798,44169000
2019-02-01,28.372404098510742,29.019292304976144,28.145690877378115,28.995109584451125,37775700
2019-02-04,28.647485733032227,28.647485733032227,28.218241966755524,28.37240704230859,21805800
2019-02-05,28.898374557495117,29.00115067256425,28.72304856157205,28.79257495416228,18299700
2019-02-06,28.910465240478516,29.02231182107109,28.783506407521568,28.846985824000043,12794700
2019-02-07,29.239952087402344,29.267160020297045,28.717002817502955,28.75025253740345,21030300
2019-02-08,28.892335891723633,29.227870518679048,28.75933005277462,29.12207262093202,18507600
2019-02-11,29.07974624633789,29.125091654948726,28.91046721427669,28.91349070276661,16628400
2019-02-12,29.31250762939453,29.372963564192986,29.170434798870517,29.26716567829569,17643900
2019-02-13,29.60572052001953,29.623857990350245,29.348779365843768,29.412258782316897,16375500
2019-02-14,29.781044006347656,29.986596232423665,29.327617638077665,29.527126347114432,21602400
2019-02-15,30.225404739379883,30.228424768352063,29.88382320359279,29.920094685578263,28443000
2019-02-19,30.893451690673828,31.49197441114526,30.854156718666573,30.94786410503267,62091900
2019-02-20,30.192148208618164,30.935770629045614,29.820338728088753,30.77556034924883,52895400
2019-02-21,30.044036865234375,30.2042471716068,29.898940542895055,30.125653762760816,19239600
2019-02-22,30.09239959716797,30.27679087764722,29.96846078801015,30.174016487347455,24260700
2019-02-25,29.962421417236328,30.267728060718266,29.941260454818575,30.26470457189153,27705000
2019-02-26,29.832435607910156,29.944280465924027,29.5845614434467,29.932189971390656,25464300
2019-02-27,29.6571044921875,29.741741393777744,29.49991426201668,29.660127979966042,23706900
2019-02-28,29.923118591308594,30.06821489938083,29.554332574046104,29.65711042286059,34127700
2019-03-01,29.60269546508789,30.095420248117986,29.35784481763446,30.06821231437745,31057500
2019-03-04,29.57851791381836,29.802207629755003,29.43342160137008,29.660134805781077,23051400
2019-03-05,29.726634979248047,29.983576155921448,29.651065062393823,29.66315555721669,18357900
2019-03-06,29.702449798583984,29.926139488405084,29.581534489309345,29.70547328670535,14089800
2019-03-07,29.457599639892578,29.684312821595512,29.394120225765246,29.536193035508866,18379800
2019-03-08,29.49991798400879,29.750815610761133,29.32157023562243,29.487827490737324,16977000
2019-03-11,29.76895523071289,29.79918319575937,29.56944651016351,29.635949417013304,16035900
2019-03-12,29.735706329345703,29.847551193364264,29.638975449147534,29.784071769444786,15211500
2019-03-13,29.935213088989258,30.031947433343465,29.741751319019485,29.835462174586166,16446900
2019-03-14,29.85011863708496,29.91393962327742,29.65865220052467,29.907860109170368,14777400
2019-03-15,29.910898208618164,29.938249064618372,29.661690313783094,29.86834856819261,43800000
2019-03-18,30.28774642944336,30.32117679740429,29.862270916112873,29.874426465012526,17310300
2019-03-19,30.345491409301758,30.53999412615026,30.260395601184808,30.388041052351692,16243200
2019-03-20,29.977764129638672,30.254322928275506,29.947373511500555,30.147952286808792,18969300
2019-03-21,30.105398178100586,30.12666951839795,29.813644147331374,29.859230062517366,19653000
2019-03-22,29.868350982666016,30.248240630406613,29.765023586099918,29.959526306674913,20124300
2019-03-25,29.834918975830078,29.97168021536012,29.670806879587147,29.722472314031446,16222200
2019-03-26,29.880508422851562,30.04158076239178,29.79237286065842,29.89266397274561,14837700
2019-03-27,29.543163299560547,30.044618831830995,28.871523122366682,29.825801556114563,25413600
2019-03-28,29.51885414123535,29.743747467347024,29.33650697915084,29.65865166130987,24162900
2019-03-29,29.640413284301758,29.682962921555845,29.491499987859793,29.658648346270304,22319700
2019-04-01,29.728553771972656,29.892665878947223,29.649537475648426,29.774139695469366,25517400
2019-04-02,29.461109161376953,29.877468920132074,29.448953611379466,29.71031706523101,18822000
2019-04-03,29.537086486816406,29.60090746597484,29.415520563954022,29.515811667769423,17062500
2019-04-04,29.816680908203125,29.86834285343391,29.552277757514105,29.55531751381757,12078900
2019-04-05,30.035497665405273,30.14794431397232,29.83187918653491,29.859230040029427,13968000
2019-04-08,30.157068252563477,30.163144288734927,29.862274419768852,29.92001589230373,16267200
2019-04-09,29.99295425415039,30.157066346114586,29.82884216218619,30.026384623920233,13102500
2019-04-10,30.26951026916504,30.305980392523665,29.935206601681603,29.938246358291888,12273300
2019-04-11,30.63420295715332,30.643322227546303,30.230002252629625,30.299902747045394,16820700
2019-04-12,30.86517333984375,31.004974317613677,30.69498523044939,30.69498523044939,15486000
2019-04-15,31.129573822021484,31.275450822314994,30.773998851179933,30.78615439837555,15335700
2019-04-16,31.281530380249023,31.421327868156357,31.16300423046935,31.26937135505375,14485200
2019-04-17,31.3514347076416,31.424374963921004,31.123501623742737,31.302809029449616,11187600
2019-04-18,31.357505798339844,31.545928946475602,31.269370258674527,31.336230982976097,11183400
2019-04-22,31.111345291137695,31.466920336598783,31.05056406442227,31.235947501500863,15238200
2019-04-23,31.324087142944336,31.390947892233783,30.980667602495465,31.15997502704901,15152400
2019-04-24,31.463882446289062,31.561137283979335,31.330164435178748,31.345359742759076,14093400
2019-04-25,31.460844039916992,31.652306989273068,31.2511460271009,31.37574823643116,11883300
2019-04-26,30.856061935424805,31.10223008181984,30.287749107815088,30.527837740231423,24323100
2019-04-29,30.86517333984375,30.99889480449939,30.62812449812157,30.962424681778337,19139100
