Price,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN
Date,,,,,
2018-09-28,89.37236022949219,89.51396837063945,88.34776984677886,89.31405062106269,4556400
2018-10-01,89.74720001220703,90.48024229729558,89.48897267374367,89.68889040819046,3661800
2018-10-02,90.34696197509766,91.50482868228957,89.33903516154852,89.33903516154852,4718400
2018-10-03,90.11371612548828,90.96337121592038,89.47231051710297,90.82176309339333,5353400
2018-10-04,88.18950653076172,89.57227999982986,87.34817671420936,89.39735117059496,5846500
2018-10-05,86.03202819824219,88.23947406089164,84.76587409674025,87.92293712433367,8778800
2018-10-08,84.9074935913086,85.89043156883716,84.27441327817048,85.1490637944175,7458500
2018-10-09,85.69050598144531,85.92374440306024,84.59094888292468,84.9074858329349,6041500
2018-10-10,82.6667251586914,84.66592176077742,82.30853574100404,83.76628233654809,11243700
2018-10-11,82.90829467773438,84.97413263252385,82.47513848921295,83.71630380091489,10100300
2018-10-12,84.207763671875,85.34064144553028,82.99158737035954,85.34064144553028,6889100
2018-10-15,82.82498168945312,83.70795743230669,82.1585808254284,83.04988832678143,6637400
2018-10-16,85.09074401855469,85.26567282985252,83.04156977228989,83.56635620618337,5894100
2018-10-17,84.58259582519531,85.94037992642579,84.11611909942656,85.71547332086406,5061400
2018-10-18,82.91661834716797,84.54929359885834,82.2585491910075,84.54929359885834,9668300
2018-10-19,81.85038757324219,83.64965999936385,81.05071023326916,82.59175530577771,10492500
2018-10-22,83.06655883789062,83.6913073172908,81.9753335275581,82.17525126149052,6881500
2018-10-23,83.50804901123047,83.69130958700111,79.30973835317059,80.95074542040909,13925900
2018-10-24,76.64414978027344,80.78415096627187,76.21931900959665,77.67706554803156,25121700
2018-10-25,76.44422149658203,77.86865362883908,75.63621879791503,76.8523950808055,21038900
2018-10-26,75.4363021850586,76.69413103355281,73.22053065298557,74.71159794114318,15855200
2018-10-29,75.11976623535156,77.89365133477048,73.73698638809616,77.53546191032356,9869400
2018-10-30,78.12755584716797,78.25358287006814,75.38019751594726,75.69105690776696,8734300
2018-10-31,77.9931411743164,79.33741462481063,77.93432941116983,78.97614053405267,10301100
2018-11-01,82.00077056884766,82.32843707471375,78.13598137427128,78.45524436690935,10972500
2018-11-02,79.86673736572266,82.25282885318524,78.8501301537061,82.135205302043,10088000
2018-11-05,80.37081146240234,80.67326731534672,79.18616653086993,79.74068281626809,6189400
2018-11-06,81.61428833007812,81.6983042282742,79.81632118667324,80.21120295919712,5413100
2018-11-07,81.6646957397461,82.31163161014855,80.95055099748535,82.16880394369682,5525700
2018-11-08,82.74009704589844,83.00054817514012,80.85810815911911,80.87491517971547,5948300
2018-11-09,80.74051666259766,82.44606455924003,80.52207017824854,82.42926394198368,6256400
2018-11-12,78.53085327148438,79.9339385336684,78.19478329473328,79.84992264198104,8688700
2018-11-13,79.37944793701172,80.79933416084152,78.89214667202718,79.06858201072781,5930800
2018-11-14,79.56426239013672,80.88333178503544,79.0097523667407,80.50525706044732,4975200
2018-11-15,82.30323028564453,82.69811206457051,79.11897833537176,79.40464008587232,7689000
2018-11-16,82.21080017089844,82.4292466093141,80.78251083433766,81.1857896637189,6767000
2018-11-19,79.49703216552734,82.10156261634889,79.43822041505719,81.91672385487122,8265300
2018-11-20,81.36224365234375,82.25283022441393,78.06037424165966,78.06037424165966,8230200
2018-11-21,80.76571655273438,82.39565197113635,80.53046946348098,82.12679723913213,6437700
2018-11-23,79.90033721923828,80.65649312427882,79.88353660357167,80.12718719575152,2066200
2018-11-26,80.97573852539062,81.21938906468375,80.08515865831976,81.00094905842158,4687400
2018-11-27,80.8917465209961,81.48826777878044,80.14399407039299,80.22800997529171,5044700
2018-11-28,82.55526733398438,82.58047145764309,79.96753713834126,81.24459521372306,5659300
2018-11-29,81.85791778564453,82.74010051392376,81.77390190914187,82.32841182205986,5938000
2018-11-30,83.89115905761719,83.92476670126503,81.42945524793636,82.15200356135821,8685900
2018-12-03,85.00016021728516,86.18480526379504,84.39523563268442,86.11758999661703,7828500
2018-12-04,80.74889373779297,84.92454765412468,80.62286671462387,84.65569299603092,7487100
2018-12-06,81.76551055908203,81.80752170858173,78.7072860475464,79.06856013923887,7329300
2018-12-07,77.61505126953125,81.5218505503803,77.4974277565595,81.21938825702419,8837800
2018-12-10,78.8081283569336,79.27021906515473,77.2706122108456,77.6654940373275,7549500
2018-12-11,79.4298324584961,81.16058409123845,79.39622482164657,80.45484294740221,9942500
2018-12-12,80.49686431884766,81.80753678679542,80.32042899643217,81.32023556678924,4945000
2018-12-13,80.5220718383789,81.16900779113463,79.90034642703162,80.85814188045954,3647500
2018-12-14,79.1946029663086,80.64809672475192,79.16939883558454,79.53067299930217,6318300
2018-12-17,77.22858428955078,79.58947122207408,76.85891308520678,79.21139009558378,8260200
2018-12-18,79.4298324584961,80.63968174507399,77.90072023684962,78.00994024910962,7675500
2018-12-19,76.06075286865234,79.74070949570665,75.2289845722643,79.26180541081409,9854500
2018-12-20,75.69107055664062,76.77489289301967,74.94331820526314,76.26238760814272,9235000
2018-12-21,75.9599380493164,78.40483473569289,75.506244492978,75.99353928163568,14349200
2018-12-24,73.76712036132812,76.07759386864757,73.73351270474834,75.61549660318165,5621600
2018-12-26,78.1191635131836,78.16116825004637,73.68305177840742,74.6072457294031,8075200
2018-12-27,78.8165054321289,78.87531719495743,76.07755029468463,76.75808732312917,5882300
2018-12-28,78.8165054321289,80.44644058766427,78.20318367834594,79.02654835794526,5022200
2018-12-31,79.39623260498047,79.96754966742697,78.74089964717459,79.40463611751699,4113200
2019-01-02,79.3542251586914,80.0263651729639,77.6822850459414,77.93433915379414,6478800
2019-01-03,74.67445373535156,77.95952795445561,74.50642196982236,77.15296394191367,11667500
2019-01-04,78.05194854736328,78.45522735482807,75.17015949526684,75.55663768992103,7707600
2019-01-07,79.39623260498047,80.0011573075711,77.5982655222816,77.96794315386519,5023900
2019-01-08,79.29541015625,80.35402839208098,78.16117953714635,80.03476542381537,5863500
2019-01-09,80.85812377929688,81.06816670732601,79.58106559728036,79.85832380067916,6909400
2019-01-10,82.10157012939453,82.28640890778664,80.21118402129447,80.45483455553855,6748500
2019-01-11,82.83251190185547,83.23579707533155,81.337007534799,81.52184630555885,4738800
2019-01-14,80.93376159667969,82.18561594728357,80.64809981419116,81.75712647855225,5060100
2019-01-15,82.02596282958984,82.37043631206761,81.19419462043842,81.48825344084534,4690800
2019-01-16,81.63949584960938,82.42925942746169,81.5218723052487,82.06798528121035,4559500
2019-01-17,81.95036315917969,82.70651910748101,80.53047067903624,80.7573206685279,6872300
2019-01-18,83.52986907958984,84.0003695915398,82.28641855015395,82.70650440117986,6677500
2019-01-22,81.17740631103516,82.6981153056449,80.50526626822285,82.6981153056449,11068600
2019-01-23,80.2280044555664,81.80753156300176,79.6566873675583,81.38744565740764,10298700
2019-01-24,85.77312469482422,86.12600167597641,82.16879378806664,82.30321792517118,14260300
2019-01-25,87.72234344482422,88.10882171565163,86.3024510074348,86.38646690804904,11041700
2019-01-28,86.26884460449219,87.48709120590546,85.4958880517334,85.59670456991785,7292700
2019-01-29,85.15142059326172,86.9325873248939,85.11781294813626,86.42008195423566,6153100
2019-01-30,86.47211456298828,86.88694863058856,84.81277183351253,86.08267757680184,6430200
2019-01-31,85.23607635498047,86.17580715048322,84.80430658051506,85.52391856524086,8272300
2019-02-01,86.34513092041016,86.4043929357115,84.88050977407347,85.12602568291479,5615000
2019-02-04,86.18426513671875,86.64142548199355,85.56624155146726,86.33665407150171,5761200
2019-02-05,86.6244888305664,86.69221867557512,85.4900429925014,86.5313619084478,6372200
2019-02-06,90.1463394165039,90.49344347697843,88.08909274683313,88.26687869864767,9907800
2019-02-07,87.92825317382812,89.38441244500575,87.31869752923534,88.97803986225287,7045700
2019-02-08,88.51242065429688,88.73253296883671,86.4721026084579,86.73454769221817,5392400
2019-02-11,88.69022369384766,89.27437597503351,88.25845390934727,88.64789091649615,4553000
2019-02-12,90.11251831054688,90.23104233604289,89.52835957126302,89.6807485267686,5316800
2019-02-13,90.71359252929688,91.53479919504323,90.29875850296716,90.40881466450288,5965200
2019-02-14,90.56120300292969,91.76337876224675,90.10403620873716,90.40034622560067,3438800
2019-02-15,91.06915283203125,91.32313650636534,90.32414395789677,91.28927158584925,3604300
2019-02-19,90.82365417480469,91.34008300693925,90.2564311818288,90.67973307970472,3188000
2019-02-20,91.38240051269531,91.82263157094219,90.78977407923712,91.19614667529626,3692800
2019-02-21,90.28182220458984,91.221552871547,89.90931449254947,90.56120298862012,3933500
2019-02-22,90.84904479980469,91.75491053852846,90.29028969303037,91.34854436252422,4392900
2019-02-25,91.59406280517578,92.6946438170569,91.28928493503662,92.27980978345185,5750200
2019-02-26,90.81517028808594,91.57711486149907,90.44266907591869,91.56018563056688,3740100
2019-02-27,89.49449157714844,90.0955795313196,88.64788773312009,90.0955795313196,4395800
2019-02-28,89.55374908447266,89.60454324565615,88.73254236360927,89.04578809541445,5465800
2019-03-01,90.3834228515625,90.66279719467234,89.55374829149035,90.4680819391435,4164200
2019-03-04,90.92524719238281,91.54326433421572,89.7400006094991,90.97604135223915,3278500
2019-03-05,90.22257232666016,91.25543006043799,90.18023955039392,91.15383527284393,4008600
2019-03-06,89.24897766113281,90.37496234877088,89.11352440181143,90.2479704775431,3568000
2019-03-07,88.8510513305664,89.50293976435952,87.7758675268128,88.7663922565743,5431000
2019-03-08,88.77484893798828,88.98649982588944,87.49647576652497,87.78432433278824,5180800
2019-03-11,90.12097930908203,90.5019549257362,88.89340628214899,89.02886600160157,3319800
2019-03-12,90.18023681640625,90.62894227037056,89.5368225583746,90.45961762951386,3047200
2019-03-13,91.07765197753906,91.67873999036065,90.29877791521322,90.72207987853058,3911100
2019-03-14,90.6712646484375,91.16229639698459,89.71460469067452,90.80672435523987,5393700
2019-03-15,93.75289154052734,93.80369215448667,91.42473137518567,91.43319922069117,13932300
2019-03-18,92.96554565429688,94.09153007005317,92.21206891510917,93.16873518282883,4408900
2019-03-19,93.14334869384766,93.80370509381994,92.74545032723387,93.61745122144887,3592100
2019-03-20,92.81317138671875,93.88836181958276,92.30521040336085,93.24494112915643,3829400
2019-03-21,95.00587463378906,95.64929529758071,93.08408048852397,93.13488110610888,5772700
2019-03-22,92.85550689697266,95.16673815912777,92.72851503262136,94.58257945855652,3773500
2019-03-25,90.67971801757812,92.46605224662588,89.96010620253325,91.54325090381731,5479100
2019-03-26,91.71260070800781,92.06817279067654,90.91679098663725,91.67026792999125,3085500
2019-03-27,89.71459197998047,92.1358789938949,89.2743544543196,91.76337131203933,4797200
2019-03-28,88.81721496582031,90.07865292164442,87.73355658825957,89.73154223512088,5386400
2019-03-29,89.79924774169922,90.27334371269563,89.19815993302214,89.78231851090928,4327700
2019-04-01,91.97504425048828,92.24595723149852,90.52735240267654,91.4247504411964,5349800
2019-04-02,93.36347198486328,93.49046385477715,91.58560518329357,92.25442300303678,7005500
2019-04-03,95.4545669555664,96.63981342465647,94.3116532550085,94.7180194129931,7036700
2019-04-04,95.86940002441406,96.74140079145633,95.12439110265653,95.14132033446016,5035600
2019-04-05,96.19957733154297,96.61441780036203,95.92866440245385,96.3519662578477,3318300
2019-04-08,97.54568481445312,97.7150029803132,95.93713640248643,96.3435090432542,4580800
2019-04-09,96.46202850341797,97.0800455928371,95.87786987831538,96.97845728174009,4648200
2019-04-10,97.29169464111328,97.52028125481516,96.12338387254074,96.41122602718924,3013300
2019-04-11,97.2578353881836,97.7234700291112,96.62288258277718,97.41022431984408,2799300
2019-04-12,98.8494644165039,99.07804460726331,98.01978982600299,98.01978982600299,4881100
2019-04-15,97.43562316894531,99.36588515807439,96.52975740846952,98.72246449503136,4265100
2019-04-16,98.51929473876953,98.92566097954166,97.89280322404385,98.07058926176602,4133700
2019-04-17,97.86737823486328,99.77223640039118,97.28322612293776,99.02722753202882,6227500
2019-04-18,97.79120635986328,98.35842935344256,97.46949278332777,98.35842935344256,4195800
2019-04-22,97.31710815429688,97.48643279657583,96.21652704531971,96.96153609412309,3691200
2019-04-23,98.52774047851562,98.65473233074086,96.95305701270023,97.69807243424879,7547400
2019-04-24,100.2632827758789,101.01675959969667,97.23243978845798,97.35943164328577,14483900
2019-04-25,99.19658660888672,100.25484158199272,97.90975140358314,99.76380972429335,5315400
2019-04-26,99.23040008544922,99.26426500211646,97.62185206865375,98.20601057778686,3582600
2019-04-29,98.79865264892578,99.34047851907935,98.20603262190589,98.8240561864328,3407600
2019-04-30,99.75531768798828,100.21248447100734,98.76479288765051,98.95104028007418,4533200
2019-05-01,98.45156860351562,100.67813454197513,98.37537089356634,99.95005466904955,3335800
2019-05-02,99.44205474853516,100.38178522976993,98.44306227564921,98.54465702951093,4532200
2019-05-03,100.10678100585938,100.5328760938205,98.9478018464695,100.09825728362554,3689000
2019-05-06,98.73475646972656,98.85406257683886,96.72358709026905,97.25194735154864,3974300
2019-05-07,97.09002685546875,97.51612194278289,95.65834710202542,97.14967990762493,5928100
2019-05-08,95.92251586914062,97.78881427439686,95.85434560221972,96.14408711629346,4819300
2019-05-09,95.5731201171875,96.16112685950944,93.91134553678738,94.49083505940939,4817500
2019-05-10,95.95662689208984,96.40828671275976,93.19553212869734,95.32600788785429,4189900
2019-05-13,91.27809143066406,94.03918581549343,90.95426150028187,93.0336011349754,7867600
2019-05-14,92.9228286743164,93.61310071881253,91.9342848312246,92.21550918331408,4068200
2019-05-15,93.98807525634766,94.48234722382855,91.78942257481935,92.0365585585598,4803600
2019-05-16,93.06769561767578,94.27780420180677,92.12176392821821,92.82908339001001,4690600
2019-05-17,91.00540924072266,93.29780338755259,90.42591953638892,92.18995331989512,6944000
2019-05-20,89.24989318847656,90.23843055790655,87.85229511164765,87.85229511164765,7519900
2019-05-21,91.18435668945312,92.03654693888727,90.56225494662013,91.09913896484883,4977200
2019-05-22,90.99688720703125,91.9428190434669,90.67305720512492,90.8349689552298,3297000
2019-05-23,90.18730926513672,90.32365634473597,88.92606464493636,90.1446971455576,4828000
2019-05-24,89.5311050415039,91.6019275965134,89.41179892736308,90.78382574167819,2786400
2019-05-28,87.95455169677734,90.28955107567214,87.90342236419498,90.23842174308979,5707100
2019-05-29,88.75559997558594,89.39474254885944,86.5569479631184,87.48583855049036,4923400
2019-05-30,89.85493469238281,90.41737683050567,88.73856113502461,89.03683289948904,3365700
2019-05-31,88.89195251464844,90.43442110814584,88.62777564854609,88.90047623662767,4463100
2019-06-03,89.62483978271484,91.16730843160404,89.13056791728748,89.514057399786,4504500
2019-06-04,92.99101257324219,93.10179497722683,90.63044168206872,91.32072028108543,4924700
2019-06-05,93.29779052734375,93.98806254261724,91.84906321535439,93.74092659230679,3977400
2019-06-06,93.9028549194336,94.31190263852241,92.7097871523147,93.3233652326442,4734100
2019-06-07,94.73798370361328,95.30043236076105,94.24371182339773,94.71241903768754,5408600
2019-06-10,95.98219299316406,96.73212463266317,94.59312511807678,95.2407915789998,4656800
2019-06-11,96.23784637451172,97.43943126088723,95.41974450466768,97.41386659334457,4775700
2019-06-12,94.0306625366211,96.11853240519952,93.72388004947778,95.85435552658116,4105400
2019-06-13,94.74652099609375,94.89991551531328,94.01363679334443,94.38860261848023,3392000
2019-06-14,91.44852447509766,92.93134004259903,91.0139121724081,91.04799405749769,7137800
2019-06-17,90.94574737548828,92.03654988946242,90.80087658884705,91.44001929641276,3655300
2019-06-18,94.62720489501953,95.0788646813049,91.67862744902285,92.29220546122018,5207900
2019-06-19,94.84878540039062,95.70097572204124,94.32894878404807,95.27488056121592,2745900
2019-06-20,96.05036163330078,97.44795311350359,95.19817138919197,97.03890543728089,2789900
2019-06-21,95.7179946899414,96.61279692289767,95.15555258767623,95.33451173392854,5124900
2019-06-24,96.06739807128906,96.37418054245576,95.29190191719607,95.59016716811844,3356200
2019-06-25,95.00218200683594,96.50203232469171,94.88286937762146,96.22081445365396,3426200
2019-06-26,97.51611328125,98.01890231880856,96.10147459620381,96.64688224108141,5308200
2019-06-27,98.73475646972656,99.41651122610698,98.01891332535759,98.1893552653003,4163800
2019-06-28,97.79735565185547,99.5613892226604,97.57578436470101,99.21198809669777,6129800
2019-07-01,99.8681869506836,101.39360842307548,99.05860223537593,100.21758160544245,6123700
2019-07-02,98.90521240234375,99.7062734318261,98.0956341503708,99.69774970763895,3818600
2019-07-03,98.80294036865234,99.1949471062385,97.93370266651705,99.01598793266845,2321700
2019-07-05,98.6410140991211,98.91371469876576,97.46499398222132,97.84847696551391,2915400
2019-07-08,97.9422378540039,98.70068675054445,97.7291902650499,98.16380916699107,2974500
2019-07-09,98.66658020019531,98.78588630791998,97.48203634371797,97.66099550530498,2754000
2019-07-10,99.39946746826172,100.94192969720991,99.01598446713281,99.38242652448295,3531800
2019-07-11,99.46764373779297,99.6892150159558,98.7603242932279,99.36537857055734,3044700
2019-07-12,100.83116912841797,100.89934592167748,99.41653642761604,100.26020311368758,2292500
2019-07-15,102.12647247314453,102.2628260286632,100.97601698066114,100.9845407033049,4020600
2019-07-16,101.13793182373047,101.45324453406229,100.16643552904829,100.98453732974406,4588800
2019-07-17,99.85966491699219,100.97603218873277,99.50174653239242,100.93342657248786,4027700
2019-07-18,101.044189453125,101.17201928055333,99.71477485193867,100.12382249767518,2913000
2019-07-19,99.92784118652344,101.41065055909745,99.74035827126882,101.19760297388926,5596300
2019-07-22,100.71183013916016,100.97600699974593,100.1919936380951,100.54139471330379,3862700
2019-07-23,102.32249450683594,102.56110676326422,101.0271680426411,101.58108656576546,7146900
2019-07-24,109.93253326416016,110.61428800911204,107.34187433571607,107.80205781330433,16553300
2019-07-25,108.52642059326172,109.76210028340898,107.86171327800089,109.58313462004315,8504500
2019-07-26,109.21671295166016,109.87289012612287,108.49234598878473,108.92696486617078,5282300
2019-07-29,110.7591781616211,111.10004909205252,109.02070910929665,109.25079763750747,6070100
2019-07-30,110.19336700439453,110.56199952830815,109.29323835204697,109.89333066072301,3487300
2019-07-31,107.16720581054688,110.2190880771514,105.47838473496564,109.57612974897528,6601600
2019-08-01,105.82986450195312,110.35624416332924,105.64127079976576,107.6729943179721,7979300
2019-08-02,104.43253326416016,106.60142328500318,103.78958136673499,105.60699441801695,7368400
2019-08-05,100.24044799804688,102.26360302960326,99.63178789268476,102.20359447105889,8689800
2019-08-06,102.0150146484375,102.31505750107947,100.326193611568,101.46636299205115,4783900
2019-08-07,103.48951721191406,103.72097696967778,100.34334147606074,100.54908420967777,7726600
2019-08-08,106.5671157836914,106.79858209477288,104.05531715204279,104.56968382535989,6226400
