Price,Close,High,Low,Open,Volume
Ticker,GILD,GILD,GILD,GILD,GILD
Date,,,,,
2018-09-28,59.69093322753906,59.71412523832977,58.855985449433604,59.203883306114214,7604800
2018-10-01,60.270755767822266,60.75780567855932,59.55950659390597,59.77597322090022,7820400
2018-10-02,60.81964111328125,60.88149039212199,60.06200809143376,60.32485867909909,7468700
2018-10-03,61.07476806640625,61.54635851954027,60.672759530069655,60.95880213725864,6560100
2018-10-04,59.18840026855469,61.03610461843857,58.62404184779,60.82737068569843,7705500
2018-10-05,58.941009521484375,59.96149898582057,58.09833525167665,59.35075065438329,6083400
2018-10-08,59.06472396850586,59.25799858496153,58.376666805785554,58.98741530157824,4507100
2018-10-09,59.172969818115234,59.83010247362854,58.62407049888532,58.910113216945234,5367800
2018-10-10,57.812278747558594,59.5749415868805,57.78908674676816,58.925541971665396,6719900
2018-10-11,56.04962921142578,58.12926561720027,55.508462736969165,57.9050663925619,8486100
2018-10-12,56.892311096191406,57.131975622270225,55.86409465859905,56.59080317789601,5638400
2018-10-15,56.26608657836914,57.03145215200944,56.211969939793995,56.675827684476864,5198600
2018-10-16,58.995140075683594,59.09564664778979,56.467110771835294,56.66811801777467,7455100
2018-10-17,58.46169662475586,58.97967107952131,58.090606838817116,58.755471860681325,5455000
2018-10-18,57.3407096862793,58.44624068769042,56.68357719414496,58.41531604240171,6185300
2018-10-19,56.64491653442383,57.827762027643324,56.55214850236377,57.325246893651666,5036500
2018-10-22,55.92593765258789,56.97735199033184,55.802244970762516,56.791810018457305,5351400
2018-10-23,55.407955169677734,55.902737622534374,54.65804885567786,55.307454511472265,5738500
2018-10-24,52.578426361083984,55.709471492517906,52.47791978936169,55.06780427238313,8949100
2018-10-25,53.05000305175781,54.13233586301142,51.99085634557798,52.787146584545184,9388600
2018-10-26,53.91587829589844,54.33335212057676,51.41104124610093,51.6352404796285,11006100
2018-10-29,54.81268310546875,55.65535761279035,53.70715204931336,54.735374437555265,9183400
2018-10-30,55.694000244140625,56.14239865765868,54.920901971842625,55.07551926699353,6632500
2018-10-31,52.709842681884766,56.04962712425428,51.97540165128954,55.980051107960236,17316000
2018-11-01,54.356544494628906,54.44158578717095,52.57068914779085,52.72530646244595,8060600
2018-11-02,53.68395233154297,55.33064972495527,53.25874587165432,54.86679188579557,6061200
2018-11-05,53.79218673706055,54.248311950438016,53.312863617716424,54.02411271227412,6087800
2018-11-06,54.38747024536133,54.426127523948985,53.76899507586699,53.92361239367243,5699000
2018-11-07,56.0341682434082,56.28155946729264,54.39519769875382,54.897712781158084,8635900
2018-11-08,55.5703125,56.17333422425199,55.361578521112186,55.856361039775706,5007100
2018-11-09,55.029151916503906,55.59351642136519,54.64260266333888,55.25335119113244,4568000
2018-11-12,54.49570083618164,55.253339811588056,54.16326831099398,54.94409929309009,5300800
2018-11-13,54.82814025878906,56.08829449799896,54.35654973586449,54.58074899252315,4437600
2018-11-14,54.542091369628906,55.43888239539717,54.232850847605505,55.16829915047883,4397200
2018-11-15,53.94681167602539,54.55756019077724,52.910862530835715,54.28697689899437,9249300
2018-11-16,53.4984016418457,53.88495080370375,53.289667689682084,53.691676222774724,8059100
2018-11-19,52.578426361083984,53.52933413572745,52.30011045185346,53.39790881699998,8814700
2018-11-20,52.23825454711914,53.69940993643783,52.21506254066523,52.879927584281084,8511000
2018-11-21,51.59657287597656,52.33101971432676,51.44968822692353,52.23824580576332,8866000
2018-11-23,51.48061752319336,51.82851532795446,51.07087633164419,51.318267573613824,3072800
