Price,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM
Date,,,,,
2018-09-28,92.98482513427734,94.13848430918338,92.72113214746483,93.65230291881585,15815100
2018-10-01,93.52870178222656,94.44338826736895,93.14964348097776,93.4215786602227,10146300
2018-10-02,93.91600036621094,94.0396078349175,92.96010931427962,93.41333460389137,13753100
2018-10-03,94.79772186279297,95.30862978574933,94.33626069814646,94.71531898152564,17142000
2018-10-04,95.65239715576172,96.93030800404938,94.77279873109353,95.05493801677426,16357400
2018-10-05,95.11302947998047,96.34114738166029,94.61513734209574,96.11710098438138,13777600
2018-10-08,95.69390869140625,96.07562140823028,94.05917822457653,94.80601020573762,14370900
2018-10-09,95.03006744384766,95.45327333647045,94.32472851011843,95.1545405100265,14069500
2018-10-10,92.49913787841797,95.38687988158352,92.49913787841797,95.17942689677716,23086400
2018-10-11,89.7275619506836,92.49913709636441,89.10520300152635,92.08423113025958,33705600
2018-10-12,88.74836730957031,91.96804106673193,87.62812267312923,91.58632840777221,32075700
2018-10-15,88.24220275878906,90.3250325975872,88.22560930484202,88.95584156680815,18903200
2018-10-16,90.1341781616211,90.26694478428007,88.56583404999947,88.92265344915461,19302800
2018-10-17,91.13824462890625,91.94316320369391,89.81054682403293,89.93501354717533,18794500
2018-10-18,89.69436645507812,91.14653729987778,89.46202013286417,90.46609178583873,17582500
2018-10-19,89.54501342773438,90.63206509109898,89.01392793826024,89.32926054116328,15234500
2018-10-22,88.25879669189453,89.90182075512195,88.05134371101492,89.74416079470798,16199100
2018-10-23,87.33769226074219,88.09282404029048,86.05148143378129,86.4663873352575,21407500
2018-10-24,85.71126556396484,87.15513639037958,85.39593934446059,86.93108997959322,23168900
2018-10-25,87.01405334472656,87.87705825237032,86.0680685352049,86.44978114861182,17464700
2018-10-26,85.81913757324219,86.76512254893163,85.24657171803763,86.30042995202083,19174900
2018-10-29,87.0057601928711,88.48282408594623,86.05147541997478,86.68213411881356,18445200
2018-10-30,88.54092407226562,88.77327671407235,87.0140732690229,87.71941209293311,18019700
2018-10-31,90.46607208251953,91.67760278041625,89.44540719924083,89.68605336082518,20860000
2018-11-01,90.43292236328125,91.46188755956256,89.88524335707372,90.96400158271442,13065000
2018-11-02,89.93498229980469,91.95142481662356,89.19645045459978,91.19629952441913,19009200
2018-11-05,90.52418518066406,90.69015137399758,89.96821267766339,90.1258789785895,10276400
2018-11-06,90.94737243652344,91.00545900955495,89.42052175628834,90.17564720569806,10825000
2018-11-07,92.50743103027344,92.71488399996453,90.73992767668955,91.58633933836802,12679600
2018-11-08,93.25426483154297,93.71066393725856,92.10912661760582,92.11742650979049,11662500
2018-11-09,92.34976959228516,93.23766809590576,91.96805686774348,93.12979482515351,10432200
2018-11-12,90.40800476074219,92.88914692166432,90.11757185940283,92.45764118456377,13279700
2018-11-13,90.93907928466797,92.20869675665918,90.53247324331664,90.53247324331664,13746100
