Price,Close,High,Low,Open,Volume
Ticker,LRCX,LRCX,LRCX,LRCX,LRCX
Date,,,,,
2018-09-28,14.558573722839355,14.712124781671077,14.312891296519396,14.441491177765643,21552000
2018-10-01,14.41845703125,14.573927326964027,14.316729418216909,14.455884709478102,23595000
2018-10-02,14.49907112121582,14.860875978424186,14.32632665249337,14.347439326364663,28033000
2018-10-03,14.603676795959473,14.713082318298145,14.416536589802158,14.572006872675788,16745000
2018-10-04,14.3004150390625,14.491394685815546,14.167976662109014,14.488515351907045,26982000
2018-10-05,14.193888664245605,14.438610993054239,14.088322546327479,14.277382024685329,23365000
2018-10-08,14.019222259521484,14.310010232745022,13.944365994891482,14.126708529978542,24404000
2018-10-09,13.86471176147461,14.011545878976548,13.565287604902418,13.975077370340655,39021000
2018-10-10,13.414615631103516,13.787936905857624,13.31672743504361,13.66605578704859,45539000
2018-10-11,13.207322120666504,13.712121691615328,13.05089173967285,13.51058571339663,39716000
2018-10-12,13.782180786132812,14.072967905453902,13.509627008929938,13.721720261068603,37654000
2018-10-15,13.67661190032959,13.8378399346438,13.470277358050225,13.627666891138768,26998000
2018-10-16,13.941490173339844,14.054734216675119,13.749550434290118,13.840721718815088,45363000
2018-10-17,14.124792098999023,14.775464857706325,14.03074147917001,14.635349468688473,87861000
2018-10-18,13.924212455749512,14.063368648767698,13.762983508087801,13.980834466728327,43263000
2018-10-19,13.934770584106445,14.256267501519845,13.859914314952274,13.975077594750296,41175000
2018-10-22,13.845518112182617,14.164136600801507,13.785057598180071,14.081603331482594,27412000
2018-10-23,14.048975944519043,14.170857078194468,13.395423842040639,13.397343093047386,38654000
2018-10-24,13.369510650634766,13.937650091154683,13.35415572850968,13.843600392306621,39102000
2018-10-25,13.681410789489746,13.824405498117569,13.37718803216777,13.531699160736093,31346000
2018-10-26,13.349359512329102,13.652623167862911,13.105597220228411,13.287938897694369,37699000
2018-10-29,13.03073787689209,13.677572057253318,12.804249813942617,13.510585343786886,37667000
2018-10-30,13.365670204162598,13.53937473750781,12.942444790454115,13.035535307944885,40181000
2018-10-31,13.60175609588623,13.730355043666952,13.45684214448909,13.595038260895514,28055000
2018-11-01,14.573927879333496,14.591202967447416,13.675653500212734,13.689089171392196,57921000
2018-11-02,14.540335655212402,14.788896435195895,14.402139555435145,14.676612504542739,29116000
2018-11-05,14.166056632995605,14.539377904266715,13.960682158455818,14.52210373223764,22178000
2018-11-06,14.594080924987793,14.624791683310837,14.059530682881345,14.086402939627668,32368000
2018-11-07,14.557611465454102,14.77930093369775,14.507707287263717,14.778341765984301,25775000
2018-11-08,14.556653022766113,14.713083400068234,14.322487040693545,14.382948473397855,12459000
2018-11-09,14.18908977508545,14.477958527889195,14.096959330238501,14.354157241586263,18722000
2018-11-12,13.715002059936523,14.012507007458002,13.63438711342655,13.968361489923435,24391000
2018-11-13,13.814810752868652,14.11999362652889,13.73419580448145,13.922296130402888,28856000
2018-11-14,13.698686599731445,14.170856181256891,13.587361811257638,13.975078862412452,24399000
2018-11-15,14.049934387207031,14.18237184357477,13.589280335621076,13.643983101490779,32110000
2018-11-16,14.203484535217285,14.458763177909827,13.591198727651099,13.67757141406833,37911000
2018-11-19,13.794652938842773,14.25914542888257,13.776418686030395,14.096957319329354,25399000
2018-11-20,13.766824722290039,14.310012065455213,13.423254110370163,13.45876253901945,52282000
2018-11-21,13.869511604309082,14.16317895072387,13.852237431382049,14.003869231725714,22895000
2018-11-23,13.813848495483398,14.127668406838552,13.713080054669264,13.713080054669264,8669000
2018-11-26,14.088322639465332,14.103677561498062,13.835922390404248,14.059531131012953,15651000
2018-11-27,14.091198921203613,14.183330269901262,13.905018803722468,13.954922979188256,20098000
2018-11-28,14.763946533203125,14.771624451363005,13.91653647230345,14.164137206077271,31957000
2018-11-29,14.659340858459473,14.867594682195652,14.570089742707669,14.618074676080838,19321000
2018-11-30,15.063371658325195,15.084485246901245,14.475078749046606,14.68333255537471,36878000
2018-12-03,15.453009605407715,15.63055451447543,15.18717457147127,15.45109126958588,36837000
2018-12-04,14.365674018859863,15.259149810630465,14.252429981971444,15.214044212483083,52282000
2018-12-06,13.985633850097656,14.146862806973559,13.632466094672532,13.91557616574628,55664000
2018-12-07,13.246671676635742,13.981797913299307,13.190049652035135,13.975080076998779,30846000
