Price,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,
2018-09-28,35.93680953979492,36.57837094346415,35.444012605150256,35.58348417186105,11751200
2018-10-01,35.6485710144043,36.04838573412958,35.37892786911805,35.79733903475026,10337000
2018-10-02,36.16925811767578,36.596965700389305,35.49050030770152,35.63927186368095,9626500
2018-10-03,36.187843322753906,36.86660098844352,35.9739895768564,36.40170061555978,7441700
2018-10-04,35.23016357421875,35.99260020248006,34.867541707961514,35.8624286142759,12199100
2018-10-05,34.62578582763672,35.378922259448245,34.38403561608799,35.165068485791345,9790200
2018-10-08,34.02141571044922,34.68157351056265,33.761072588581165,34.40263394471702,10259500
2018-10-09,33.21249008178711,34.01211944252401,33.184593642218104,33.965626558878675,13392700
2018-10-10,32.0130500793457,33.18459782868076,31.696917583983947,32.54303638820079,23974600
2018-10-11,30.488168716430664,32.35706674130469,30.47886872227376,31.94795567111412,31702100
2018-10-12,31.324995040893555,31.929367121769445,30.9902696535892,31.47376306199863,16781800
2018-10-15,31.083250045776367,31.473764792558292,30.729924646133483,31.092546495833727,10151000
2018-10-16,32.31987762451172,32.35707051165611,31.352887387120003,31.52025183236084,11705500
2018-10-17,32.505836486816406,33.54721598048323,32.44075071182582,33.4914266532447,15149200
2018-10-18,31.538846969604492,32.44075503893021,31.399378953268343,32.35707281036485,12345600
2018-10-19,31.88287925720215,32.3663762349191,31.510957413755396,31.77130057602238,14616500
2018-10-22,31.176225662231445,32.1153266364283,30.822903844310545,31.975855070942668,13210100
2018-10-23,31.16692543029785,31.557440091205272,29.85590635210908,29.85590635210908,16111600
2018-10-24,29.576967239379883,31.250609986090296,29.549074346346828,30.776409523073866,14457700
2018-10-25,30.348703384399414,30.62764296869316,29.837313555376006,29.948888679711654,12494800
2018-10-26,30.088359832763672,30.67413543458529,29.353816218231238,29.48398778598955,13317000
2018-10-29,28.935405731201172,30.450980467267303,28.386823040448846,30.358001793001108,14150400
2018-10-30,30.14414405822754,30.1813369462047,28.916808903708002,29.009789350196385,15142300
2018-10-31,30.57185935974121,30.925181203147343,29.958190811776948,30.590455806274615,12942900
2018-11-01,32.86846160888672,32.96144383046258,30.599748606071955,30.664834387720518,14184200
2018-11-02,32.7940788269043,33.49142951590221,32.282689031020965,33.29617217424096,11959700
2018-11-05,31.91077995300293,32.90566704842634,31.3807935020544,32.84058124195269,7785300
2018-11-06,32.42217254638672,32.468661905171366,31.706225070988815,31.762014429676825,6816400
2018-11-07,32.775482177734375,32.79407862162033,32.106024385476154,32.78477862622285,11028800
2018-11-08,32.487247467041016,33.119512465901714,32.31058654411888,32.35707588731844,9029900
2018-11-09,31.873573303222656,32.19900574214343,31.45516574118137,32.07813063357806,11136200
2018-11-12,30.33010482788086,31.427270190382757,30.181336823486145,31.362184410141882,10618000
2018-11-13,31.139034271240234,31.669020510182115,30.404490695545697,30.636940924797713,11847500
2018-11-14,31.222719192504883,31.975855730311704,30.86939382038887,31.427273000016832,9513500
2018-11-15,32.56163024902344,33.00793428699311,30.906585664855573,30.98096789772925,15175700
2018-11-16,32.91495132446289,33.305465976760075,29.81871280878345,29.893098578883144,28075300
